date,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
01/09/21,97,137,90,191,122,82,2484,376,313,191,719,296,285,878,1171,297,166,211,1053,401,551,453,200,486,161,371,1105,582,140,662,375,114,14760
02/09/21,148,145,93,173,105,103,2475,364,250,180,743,250,272,916,1091,318,158,159,834,362,524,420,162,435,154,358,957,504,163,671,326,129,13942
03/09/21,124,134,56,102,111,78,2489,348,259,155,626,243,245,812,1065,271,149,172,796,339,581,406,166,410,160,345,950,524,143,646,344,104,13353
04/09/21,35,51,34,65,61,36,1392,158,137,53,280,87,112,298,495,118,87,84,249,212,266,147,90,238,73,92,529,222,90,417,112,47,6367
05/09/21,20,49,21,62,44,21,681,123,127,44,217,76,101,273,290,114,97,57,199,123,191,119,78,86,44,88,199,182,65,306,78,26,4201
06/09/21,106,172,87,185,141,110,2591,360,266,190,917,261,309,1130,1451,358,230,183,973,397,665,504,191,495,163,337,1159,608,187,709,438,132,16005
07/09/21,112,147,81,161,134,87,2094,378,234,158,713,199,229,926,1393,307,182,179,891,346,577,358,149,374,165,294,971,498,149,588,304,90,13468
08/09/21,89,152,70,134,89,90,1813,295,244,140,643,153,179,838,1177,310,205,122,791,280,525,364,157,380,137,281,910,499,148,551,345,92,12203
09/09/21,93,140,64,134,99,75,2053,243,205,156,666,161,207,829,1337,249,163,123,696,298,570,362,120,340,147,279,793,426,119,568,349,91,12155
10/09/21,111,112,45,92,105,73,2044,249,213,123,695,183,157,874,1422,257,190,104,665,274,470,269,140,372,102,281,817,409,119,486,334,98,11885
11/09/21,30,50,25,42,52,19,1104,97,105,25,367,89,78,238,498,108,113,60,230,198,251,128,67,174,67,114,295,159,59,272,94,25,5233
12/09/21,19,47,29,32,37,20,534,81,155,25,259,67,85,283,368,100,97,63,183,104,169,99,60,99,36,88,123,139,41,170,92,42,3746
13/09/21,146,206,83,118,135,137,2088,303,201,145,906,145,258,997,1530,310,296,170,845,336,516,348,173,416,171,315,991,452,136,462,435,96,13866
14/09/21,115,124,85,69,130,84,1976,222,225,137,839,146,208,779,1325,248,179,121,697,294,453,289,134,350,128,313,787,367,101,371,367,102,11765
15/09/21,42,74,66,49,70,82,1563,151,137,56,587,105,130,392,745,153,136,75,322,204,279,203,79,226,66,207,709,295,54,295,140,44,7736
16/09/21,28,45,25,48,32,35,323,91,97,24,283,58,95,285,286,103,65,64,175,191,249,95,56,126,52,82,248,161,39,232,121,25,3839
17/09/21,122,180,55,98,87,97,2009,233,236,146,695,102,161,849,1516,234,125,115,712,273,421,286,145,318,137,290,741,402,103,407,420,61,11776
18/09/21,27,62,24,33,30,24,1053,96,78,26,336,50,98,238,494,113,56,52,173,170,212,106,61,125,43,78,270,167,49,224,140,14,4722
19/09/21,28,59,17,44,24,20,417,54,95,27,252,35,80,198,329,75,78,42,163,121,188,70,49,81,31,59,144,109,34,220,77,22,3242
20/09/21,130,280,58,126,115,114,2129,263,222,143,844,110,189,948,1566,238,131,141,648,319,458,352,127,314,124,285,963,433,104,420,432,70,12796
21/09/21,108,203,34,83,107,85,1781,232,177,93,853,45,158,704,1338,176,121,98,554,200,425,287,121,248,128,247,678,314,112,316,359,75,10460
22/09/21,84,202,48,81,81,105,1815,192,174,90,863,65,160,612,1110,236,98,90,362,211,432,241,111,307,96,272,702,353,90,283,347,41,9954
23/09/21,100,232,40,72,69,101,1504,161,159,77,820,80,119,474,1124,171,109,81,422,203,378,237,83,233,104,186,551,233,76,312,297,58,8866
24/09/21,88,217,56,86,75,112,1754,185,145,97,694,67,116,440,1092,147,96,79,410,172,386,192,85,202,91,213,614,260,66,240,294,57,8828
25/09/21,27,55,23,26,26,19,967,91,83,38,278,24,70,141,338,73,50,31,136,135,185,75,46,108,48,72,238,117,35,142,83,14,3794
26/09/21,22,47,9,29,22,26,415,94,50,16,318,25,68,152,275,45,55,37,107,66,183,44,30,64,43,71,107,101,31,134,47,11,2744
27/09/21,139,289,64,76,96,156,1605,235,142,99,1035,79,144,541,1139,198,128,98,566,189,372,250,95,309,120,200,773,331,83,366,324,84,10325
28/09/21,117,238,43,72,69,98,1187,212,85,82,763,67,130,384,913,152,103,63,461,177,326,207,94,204,98,146,540,209,76,226,281,76,7899
29/09/21,95,224,56,64,53,115,1096,231,75,62,770,43,104,341,784,134,113,70,383,146,282,216,83,180,71,165,537,237,61,252,256,59,7358
30/09/21,74,224,38,71,71,97,928,178,79,69,734,43,91,304,653,91,68,66,361,146,255,150,75,157,95,162,480,201,55,227,198,45,6486
01/10/21,64,195,27,58,40,79,1076,186,91,42,592,39,82,277,679,85,86,63,348,130,224,145,66,178,65,149,427,181,55,208,168,47,6152
02/10/21,20,66,14,22,17,26,558,82,36,13,312,33,34,123,273,60,37,27,122,82,134,62,32,80,36,59,204,73,18,116,29,19,2819
03/10/21,32,58,22,24,15,34,291,63,61,10,210,31,40,107,222,54,52,22,102,89,100,43,22,35,22,51,84,59,16,112,43,12,2138
04/10/21,143,294,33,74,56,168,1134,225,118,93,797,63,102,336,896,103,127,69,424,203,239,232,72,194,93,184,583,215,50,252,214,67,7853
05/10/21,119,243,34,57,45,153,977,200,86,77,676,44,66,307,731,96,63,56,369,138,283,197,60,177,101,168,418,171,53,155,206,40,6566
06/10/21,108,287,29,59,39,103,938,181,100,55,669,56,66,227,678,98,95,58,285,114,211,168,63,161,87,172,411,170,44,151,161,59,6103
07/10/21,103,284,23,51,40,133,834,167,70,58,582,38,66,214,584,74,67,58,322,80,182,152,69,133,65,159,290,147,55,176,158,61,5495
08/10/21,91,280,27,53,22,103,804,168,65,84,431,36,63,203,621,86,66,43,270,110,163,124,62,168,74,165,319,158,27,138,160,36,5220
09/10/21,29,94,18,11,14,45,394,116,22,18,220,23,35,99,266,32,32,25,108,75,109,49,37,86,32,55,156,61,21,93,31,12,2418
10/10/21,43,88,5,15,12,26,262,84,39,15,192,24,39,95,186,42,62,22,83,89,97,45,34,48,30,40,76,80,16,88,39,15,2031
11/10/21,115,355,35,47,46,134,907,178,70,87,698,43,77,274,900,89,110,54,403,130,164,188,68,210,79,222,453,197,41,165,160,59,6758
12/10/21,102,301,22,45,37,62,775,180,53,63,705,40,56,205,649,70,62,47,324,91,154,157,45,175,62,141,313,149,32,104,139,66,5426
13/10/21,104,261,27,41,41,117,676,146,44,52,576,36,49,166,498,56,78,35,308,96,148,146,57,138,38,160,335,140,17,108,138,43,4875
14/10/21,58,293,24,40,46,140,658,175,42,52,598,24,66,182,546,50,76,47,296,107,131,149,60,140,47,134,258,133,22,125,125,22,4866
15/10/21,41,289,21,34,22,150,787,141,25,36,523,35,34,153,532,62,60,30,232,94,136,123,35,139,52,124,308,169,23,111,121,43,4685
16/10/21,14,120,11,12,11,36,307,59,17,11,266,15,23,75,184,27,37,27,72,55,55,25,34,61,26,50,83,65,7,52,23,10,1870
17/10/21,12,99,11,24,7,32,142,58,20,10,159,25,18,73,116,19,35,17,80,40,64,27,38,36,36,43,51,30,9,51,19,5,1406
18/10/21,77,455,24,45,45,181,801,213,30,73,525,50,54,201,688,56,91,41,326,123,175,136,70,146,71,161,252,114,27,110,170,46,5577
19/10/21,69,399,24,27,29,145,680,184,41,52,403,55,55,132,537,44,42,29,279,104,113,96,49,144,51,144,224,92,22,108,131,37,4541
20/10/21,82,420,34,18,23,144,589,156,26,34,473,22,29,139,491,49,49,30,266,125,113,124,37,106,55,110,191,116,13,85,96,23,4268
21/10/21,53,429,22,32,18,120,559,151,35,41,429,52,45,174,461,44,44,31,266,82,78,109,33,125,50,142,207,84,17,79,76,32,4120
22/10/21,53,420,21,25,17,160,639,134,28,36,421,33,43,158,463,34,37,20,209,62,97,120,36,106,46,139,129,91,15,52,105,31,3980
23/10/21,27,137,11,11,12,40,324,76,28,4,210,12,14,46,150,21,31,12,60,39,66,35,32,55,21,52,45,39,8,50,29,8,1705
24/10/21,25,109,8,12,3,37,124,47,23,9,151,10,17,55,132,15,17,13,54,51,45,28,22,40,27,44,53,39,13,49,16,8,1296
25/10/21,92,579,32,32,26,191,651,220,41,72,508,32,55,171,709,31,61,36,283,95,107,143,48,122,60,205,214,136,29,97,124,50,5252
26/10/21,58,489,20,26,18,147,580,148,26,48,454,52,49,153,530,37,34,31,225,83,78,86,28,112,54,180,135,83,18,85,116,23,4206
27/10/21,46,457,14,29,10,139,484,180,23,52,407,41,67,118,492,28,24,32,211,62,78,79,49,79,52,125,168,93,14,75,89,30,3847
28/10/21,65,464,13,19,13,149,487,128,18,36,433,61,47,141,375,31,38,18,206,58,69,105,20,90,52,132,114,90,19,52,96,15,3654
29/10/21,37,418,16,32,11,114,594,132,25,26,321,44,47,103,429,17,58,17,170,45,62,68,26,80,59,146,140,75,14,46,90,23,3485
30/10/21,11,145,16,7,4,67,184,54,15,9,135,15,16,34,149,18,24,11,53,28,32,19,7,39,10,42,41,32,6,37,21,5,1286
31/10/21,6,114,3,7,4,31,91,42,5,13,164,21,19,43,74,13,17,4,48,18,35,20,6,26,17,44,17,17,8,16,20,3,966
01/11/21,44,589,18,7,11,90,423,198,10,50,358,24,55,131,347,33,36,32,190,55,36,96,19,107,39,163,57,69,8,53,99,20,3467
02/11/21,28,516,13,9,5,86,194,168,15,39,270,14,38,89,245,21,19,17,203,30,48,71,10,59,35,99,24,64,3,36,79,15,2562
03/11/21,53,523,16,9,14,186,595,200,21,62,362,46,35,115,464,30,19,26,159,49,64,95,27,80,30,160,159,87,6,62,99,22,3875
04/11/21,47,504,10,17,10,185,567,148,15,33,355,36,40,91,397,24,30,8,143,73,55,96,17,98,39,165,89,76,8,43,75,26,3520
05/11/21,47,497,19,12,6,175,501,159,9,47,250,28,24,91,369,24,26,11,119,54,41,77,18,82,51,169,105,66,16,41,79,18,3231
06/11/21,11,142,9,5,5,60,318,62,6,5,124,14,15,35,121,17,14,9,44,43,27,38,13,51,20,71,31,36,6,16,29,6,1403
07/11/21,9,132,9,4,1,40,109,47,5,11,120,19,18,24,96,9,10,8,57,28,33,21,21,37,18,55,21,25,4,23,12,4,1030
08/11/21,84,600,25,16,12,234,529,216,7,47,367,40,23,123,493,30,25,26,215,71,52,133,18,112,60,257,99,104,14,66,81,34,4213
09/11/21,60,512,33,9,15,192,456,220,8,51,325,35,30,84,454,23,22,12,166,66,51,100,20,109,51,185,60,72,15,39,80,24,3579
10/11/21,64,475,36,8,5,176,500,171,10,33,251,37,25,92,425,13,9,12,179,62,45,97,11,99,39,210,70,70,19,29,55,19,3346
11/11/21,58,390,48,9,9,163,545,164,12,48,301,18,28,74,392,30,31,8,178,55,43,111,8,84,49,222,60,65,5,38,54,23,3323
12/11/21,70,392,29,10,5,153,489,139,6,41,287,24,27,63,357,20,45,19,163,56,41,88,11,96,26,211,60,59,9,42,53,16,3107
13/11/21,8,125,24,3,4,49,228,76,10,10,150,7,18,27,89,9,12,13,42,27,23,23,5,58,23,86,13,19,3,16,16,7,1223
14/11/21,6,84,32,2,2,57,121,46,3,14,96,5,13,11,79,8,26,8,40,22,27,16,4,14,6,67,10,10,7,17,10,5,868
15/11/21,15,191,41,3,2,59,151,113,6,19,162,10,14,31,69,11,19,4,73,44,27,20,4,49,14,119,29,32,3,16,26,5,1381
16/11/21,83,558,65,11,15,275,492,229,7,77,341,31,22,101,469,24,12,17,188,71,44,81,16,90,53,297,51,59,5,44,82,28,3938
17/11/21,37,548,59,2,10,270,517,209,8,61,328,12,26,77,418,14,15,5,161,41,34,70,12,100,52,272,49,74,7,36,58,23,3605
18/11/21,37,450,45,10,9,212,473,195,2,40,311,15,20,81,350,15,18,17,146,50,38,78,11,90,40,289,25,56,5,47,46,14,3235
19/11/21,45,442,38,5,1,171,506,166,0,51,256,18,12,67,329,13,17,6,135,50,25,64,10,67,37,232,39,49,12,31,52,32,2978
20/11/21,14,157,29,4,1,60,244,89,2,9,143,7,8,21,102,6,17,8,41,32,20,23,9,39,8,134,12,20,5,13,12,5,1294
21/11/21,9,130,12,7,3,55,146,72,1,10,100,6,14,26,79,10,4,14,27,17,23,15,5,41,13,90,9,16,0,16,7,5,982
22/11/21,101,559,63,8,9,310,509,247,7,79,379,23,19,100,351,22,29,21,159,65,427,78,12,115,60,397,48,52,16,43,54,29,4391
23/11/21,72,523,59,9,8,259,399,206,8,66,324,24,31,75,396,20,16,10,134,27,199,63,9,92,39,271,22,47,7,35,42,34,3526
24/11/21,80,502,53,7,4,232,366,207,8,44,251,19,15,101,316,15,7,9,135,41,144,68,7,84,53,278,29,52,6,22,58,23,3236
25/11/21,75,433,51,5,5,249,532,165,3,42,219,18,15,77,367,16,17,8,125,48,107,43,8,91,40,237,19,43,8,29,30,10,3135
26/11/21,71,393,58,4,2,240,361,144,3,50,245,13,12,71,339,22,23,7,123,44,25,38,13,76,40,224,31,39,5,23,35,11,2785
27/11/21,13,133,28,3,0,84,213,80,5,12,139,3,8,22,84,10,11,5,23,24,12,17,8,51,15,90,12,19,3,12,10,3,1152
28/11/21,15,140,20,3,1,73,111,73,3,16,83,8,7,38,74,11,17,5,34,15,22,27,5,35,20,107,5,19,4,4,5,5,1005
29/11/21,59,633,72,8,7,393,462,209,2,94,369,24,13,95,436,23,19,9,148,48,25,54,10,98,48,345,36,66,8,27,43,33,3916
30/11/21,52,554,64,2,4,349,378,211,4,50,300,11,27,80,239,11,7,9,134,46,23,63,3,92,36,280,37,50,3,24,31,16,3190
01/12/21,68,472,42,4,3,299,338,194,2,52,273,16,12,103,339,6,9,16,119,53,22,49,16,63,49,248,25,42,5,34,40,31,3044
02/12/21,61,472,41,3,6,350,481,208,3,49,231,12,12,86,342,11,16,14,127,40,21,41,12,89,41,258,20,51,5,15,24,21,3163
03/12/21,62,390,47,5,2,277,350,154,7,43,247,23,22,66,256,14,18,21,123,24,23,25,14,78,44,261,26,50,9,38,29,29,2777
04/12/21,12,142,15,0,3,63,147,68,2,8,129,7,6,24,77,10,3,9,52,33,9,16,19,44,14,80,7,22,10,17,6,7,1061
05/12/21,15,125,8,1,3,58,134,54,2,14,87,7,12,22,45,6,6,3,41,16,8,6,8,32,17,99,5,17,8,10,5,8,882
06/12/21,80,653,42,3,6,378,399,235,8,65,308,17,22,116,360,14,20,12,140,49,32,51,16,137,45,304,30,95,14,26,42,30,3749
07/12/21,74,594,40,2,9,278,378,183,3,61,290,11,15,99,316,10,16,12,101,24,26,50,13,96,32,297,32,87,19,28,30,29,3255
08/12/21,73,540,45,5,2,285,296,174,5,52,238,9,10,118,301,10,7,19,96,23,22,36,6,100,26,265,17,67,13,24,26,25,2935
09/12/21,62,459,51,2,10,223,269,148,6,33,254,15,12,118,351,11,17,11,128,27,24,41,13,94,30,230,14,56,8,35,18,44,2814
10/12/21,70,453,51,1,5,272,428,152,4,25,229,22,18,87,287,15,19,13,72,19,23,33,19,82,47,205,6,36,7,38,24,26,2788
11/12/21,14,104,20,4,2,65,141,56,1,9,104,9,4,30,88,5,10,5,24,10,14,6,3,50,9,81,4,13,3,25,4,9,926
12/12/21,11,118,21,1,0,79,113,63,5,12,90,7,10,42,79,3,8,4,30,12,8,5,25,27,16,79,5,12,2,8,3,8,906
13/12/21,106,526,74,2,5,310,359,172,2,48,284,20,18,121,442,12,24,14,127,18,29,31,27,88,45,269,14,50,4,32,12,37,3322
14/12/21,69,398,86,5,4,317,379,164,3,43,273,17,10,68,281,11,22,24,108,26,24,31,10,66,37,208,8,40,6,23,24,49,2834
15/12/21,64,399,88,1,4,325,426,144,9,46,248,15,11,72,281,8,13,14,95,29,26,36,22,108,36,186,6,37,3,31,21,24,2828
16/12/21,84,327,94,5,7,261,435,143,2,45,256,11,9,109,255,5,18,19,92,9,22,44,40,89,40,201,11,53,8,29,19,28,2770
17/12/21,55,328,70,0,5,230,429,162,4,44,202,9,16,102,251,9,11,20,89,18,20,30,31,74,51,151,14,31,5,22,17,42,2542
18/12/21,16,97,88,2,1,85,246,62,2,11,92,8,13,23,63,4,4,13,40,8,23,9,35,59,15,80,5,12,6,15,7,12,1156
19/12/21,18,89,70,5,1,71,192,57,4,9,130,2,11,28,37,2,8,10,30,6,9,7,40,30,19,49,9,17,2,5,6,14,987
20/12/21,117,432,206,4,9,327,666,185,4,49,377,26,27,120,362,11,21,27,132,21,41,70,31,115,48,194,25,58,5,46,32,32,3820
21/12/21,90,364,278,4,4,281,729,165,8,46,262,16,21,113,365,10,25,12,96,19,49,74,91,109,46,181,30,49,13,31,36,32,3649
22/12/21,73,335,285,9,7,266,990,180,9,38,255,28,8,124,393,12,19,11,123,40,38,39,96,132,52,131,44,59,6,45,29,63,3939
23/12/21,71,292,348,6,5,265,1063,141,6,34,311,18,25,120,326,11,25,11,136,40,58,62,114,145,49,165,37,77,11,75,49,38,4134
24/12/21,68,177,348,1,0,206,892,116,5,28,217,15,30,86,266,11,22,10,126,33,27,38,108,120,56,120,24,58,4,22,43,41,3318
25/12/21,14,60,183,2,0,55,200,44,1,12,49,2,17,32,48,11,5,4,47,13,24,28,82,22,17,48,5,41,2,12,11,22,1113
26/12/21,33,83,187,9,3,94,504,87,9,17,147,32,30,75,78,6,7,3,82,29,22,12,182,91,38,63,4,38,5,11,17,14,2012
27/12/21,231,495,728,23,10,444,2126,249,25,84,544,50,66,244,703,38,68,41,372,66,74,105,366,255,79,211,94,157,13,65,151,83,8260
28/12/21,164,461,776,22,13,537,2729,292,15,85,644,52,93,260,873,44,41,44,488,62,81,120,505,357,110,230,115,194,22,55,221,126,9831
29/12/21,163,510,1065,26,19,696,3201,379,20,97,545,57,135,284,1019,45,87,49,597,91,101,176,557,409,152,278,114,275,20,68,271,121,11627
30/12/21,161,504,1005,26,24,675,3602,414,36,134,592,56,123,358,1002,42,111,66,633,87,114,194,668,563,216,288,143,377,25,79,294,168,12780
31/12/21,141,469,871,14,23,587,2849,308,59,115,481,70,118,348,891,44,77,65,574,107,87,151,670,533,257,257,152,351,12,104,295,217,11297
01/01/22,38,119,324,15,5,114,976,112,24,31,109,19,31,151,195,16,23,30,195,58,51,65,397,181,64,71,34,159,9,38,55,48,3757
02/01/22,78,179,425,32,14,177,1630,161,49,52,270,55,74,201,299,30,35,55,201,80,73,85,520,285,127,184,60,185,17,78,87,70,5868
03/01/22,404,936,1510,95,34,1185,6197,629,125,321,889,151,241,903,1934,149,214,201,1146,212,238,502,892,1281,627,568,493,671,51,299,713,488,24299
04/01/22,452,1243,1755,109,89,1530,8834,837,234,444,1271,257,416,1188,2476,157,193,275,1517,344,328,579,1303,1683,810,761,502,819,93,357,844,630,32330
05/01/22,510,1557,1665,124,153,1804,10962,1099,213,489,1552,318,469,1515,2830,231,224,378,1957,421,340,757,1439,2312,1062,917,639,987,93,437,933,759,39146
06/01/22,583,1666,1823,117,205,1841,10965,1242,273,593,1701,368,445,1761,3388,232,256,487,2355,454,369,842,1460,2746,1192,950,844,1161,151,506,939,805,42720
07/01/22,504,1793,2080,138,235,1951,11712,1273,262,634,1808,412,542,1939,3679,285,286,467,2729,476,450,939,1266,3461,1294,1166,830,1432,128,653,1063,796,46683
08/01/22,161,609,837,85,158,571,6049,681,69,247,1111,235,243,794,1194,182,160,244,1130,362,245,252,920,2460,528,490,726,577,65,339,343,613,22680
09/01/22,116,404,596,101,133,413,5233,705,235,245,908,315,286,747,927,141,170,238,1093,234,239,406,989,1335,378,511,310,547,57,363,310,380,19065
10/01/22,683,2262,2172,158,376,2331,15738,2053,515,1084,2801,650,756,3356,5678,611,589,918,5206,772,732,1249,1634,4725,1782,1694,2035,2355,202,1084,1554,1248,69003
11/01/22,860,2761,1985,259,349,2119,16805,2249,643,1080,2842,846,903,3345,6704,674,672,887,4872,742,834,1299,1678,4023,2024,1836,2291,2157,234,1132,1478,1317,71900
12/01/22,801,3065,1657,273,431,1934,17807,2248,632,1044,3264,1077,1011,3826,7147,779,632,901,5146,890,945,1394,1590,4168,2164,1899,2483,2142,266,1196,1663,1209,75684
13/01/22,706,2699,1659,245,422,2051,16693,2268,677,904,3270,942,1014,4265,7117,869,760,1092,4896,1042,936,1630,1700,3929,2251,1897,2402,2335,253,1240,1526,1288,74978
14/01/22,856,2668,1473,340,482,2180,16920,2313,625,1043,2932,938,940,4037,7214,795,730,1027,4890,908,888,1605,1237,3947,2109,1580,2725,1989,230,1345,1346,1160,73472
15/01/22,190,675,597,143,506,556,8165,1124,277,300,958,462,473,1245,1757,327,424,461,1913,546,492,849,754,2583,1101,660,1361,872,128,775,357,446,31477
16/01/22,171,471,346,125,347,365,5624,668,438,170,740,557,461,1255,1500,461,600,318,1467,421,490,623,449,1703,992,747,587,543,87,615,236,304,23881
17/01/22,1522,2749,1619,291,712,2443,17001,2283,786,1026,2959,1103,1251,4419,8040,983,670,1263,6496,1188,1192,2224,1125,3166,2327,1767,3405,2020,365,1679,1913,1315,81302
18/01/22,1326,1887,1266,291,540,2171,16180,2241,791,823,2938,961,1136,3914,7444,949,631,1101,6047,1260,1235,2460,1133,3096,1903,1630,3062,1931,440,1622,1616,1280,75305
19/01/22,1008,1549,1083,306,484,1808,16924,2123,877,776,2961,836,1034,3369,6454,731,644,1117,5725,1301,1203,2283,1209,2752,1785,1529,2914,1592,456,1791,1428,1063,71115
20/01/22,1136,1318,1028,382,830,1643,15515,1869,824,699,2672,826,880,3174,6027,749,593,1082,4793,1204,1247,2261,773,2772,1447,1542,2106,1492,483,1780,1516,1079,65742
21/01/22,802,1159,912,343,501,1800,14490,1524,637,426,2423,688,868,2784,5563,607,673,870,3473,1190,1280,1641,654,2734,1422,1557,1841,1082,447,1284,1381,937,57993
22/01/22,96,354,475,103,478,456,7069,640,315,121,972,345,489,1093,1810,271,468,456,1356,621,596,494,406,1642,738,744,619,555,165,789,247,308,25291
23/01/22,130,230,219,142,319,666,4346,509,409,112,1004,283,634,884,1309,196,287,358,911,524,609,394,238,1176,574,491,342,366,159,787,235,178,19021
24/01/22,988,1091,1015,373,748,2022,13446,1608,974,622,3171,767,1007,3244,5814,693,668,864,4812,1507,1511,1618,540,2252,1521,1733,1703,1314,580,1947,1390,795,62338
25/01/22,952,861,763,412,811,1638,11016,1341,824,371,2537,773,848,2337,4341,613,638,719,3932,1375,1423,1431,447,1916,1143,1337,1488,1149,551,1689,1069,633,51378
26/01/22,762,595,631,369,604,1426,10651,1095,883,305,2383,633,766,2054,3769,578,524,653,3186,1428,1371,1342,378,1923,1068,1173,1164,989,550,1738,1030,552,46573
27/01/22,882,544,672,307,607,1317,8900,901,756,257,2148,704,893,2003,3483,500,640,637,2518,1058,1359,1232,351,1462,969,1072,1013,966,490,1718,713,458,41530
28/01/22,654,460,633,251,583,1167,8229,698,637,290,1653,526,719,1703,3468,463,445,542,2087,1077,1194,1088,261,1187,904,964,954,725,458,1442,771,365,36598
29/01/22,156,174,257,124,352,223,4049,327,288,109,1388,295,354,668,1153,197,491,259,896,606,633,336,159,652,471,421,261,299,128,600,161,172,16659
30/01/22,103,150,164,138,469,256,2563,254,388,58,850,264,339,622,1032,138,231,207,862,389,453,230,122,270,307,337,120,201,152,539,117,114,12439
31/01/22,833,589,719,339,488,1189,6873,600,711,271,1526,560,968,2030,3879,617,562,540,2609,1124,1198,1098,223,1089,956,1067,808,882,540,1560,686,376,37510
01/02/22,558,358,435,289,448,909,5980,447,618,190,1698,516,680,1338,2588,415,229,459,1692,921,1172,875,165,809,690,871,584,663,454,1643,510,309,29513
02/02/22,407,266,408,265,449,828,5387,467,540,153,1499,451,671,1244,2366,414,316,391,1441,874,1124,775,150,855,665,778,551,546,355,1524,499,261,26920
03/02/22,467,297,381,285,473,515,5196,272,477,107,1107,398,517,1152,2220,340,276,337,1050,776,983,647,136,606,585,608,479,425,348,1259,395,232,23346
04/02/22,377,262,345,178,530,530,4709,231,374,135,793,357,481,985,2086,302,361,269,666,658,963,530,99,496,436,548,403,276,282,989,354,155,20160
05/02/22,69,69,149,51,341,172,2216,85,182,59,621,149,247,371,724,123,234,133,327,374,438,139,60,258,180,230,81,222,93,426,63,51,8937
06/02/22,48,88,89,63,295,108,1466,80,155,31,393,116,261,332,535,89,200,110,202,232,351,136,30,105,103,181,49,109,151,362,56,67,6593
07/02/22,171,92,129,125,284,247,1616,84,298,41,623,184,365,584,926,179,155,152,315,410,539,202,56,230,165,242,150,220,206,620,49,27,9686
08/02/22,419,248,366,188,439,497,4191,229,398,86,1344,311,476,882,1932,407,332,363,763,700,979,570,69,438,446,589,243,308,392,973,302,151,20031
09/02/22,282,193,292,141,291,316,3077,206,273,69,796,228,385,559,1371,288,142,259,647,595,876,395,71,317,390,457,227,266,309,919,208,98,14943
10/02/22,274,173,268,128,366,265,2795,189,244,65,629,195,369,457,1274,308,160,209,547,599,799,423,61,355,299,363,221,270,247,852,185,102,13691
11/02/22,244,151,252,95,274,366,2726,127,163,62,440,149,397,613,1137,230,204,200,506,475,693,327,49,301,218,285,206,238,250,834,180,99,12491
12/02/22,46,80,83,48,202,144,1170,34,71,24,504,82,215,264,423,102,143,98,209,257,311,94,29,184,115,134,53,90,104,397,112,43,5865
13/02/22,20,69,68,34,232,84,778,27,130,13,682,59,187,307,323,66,83,63,115,187,248,78,21,78,257,102,29,70,93,274,62,59,4898
14/02/22,266,178,261,147,253,355,2409,117,188,43,927,144,434,762,1338,286,222,229,449,442,661,328,55,303,425,359,164,255,325,831,148,77,13381
15/02/22,239,112,231,77,408,328,2059,87,169,44,957,132,288,333,862,206,117,158,281,316,559,245,26,217,451,229,119,148,196,577,103,113,10387
16/02/22,196,83,199,83,206,230,2138,93,148,34,747,123,270,370,887,174,123,166,304,310,496,226,24,168,415,217,146,151,197,605,112,38,9679
17/02/22,248,84,178,90,228,183,2093,57,112,33,625,106,337,405,815,157,224,130,320,303,485,247,32,222,334,170,106,122,135,559,77,43,9260
18/02/22,143,94,201,44,272,149,1932,55,107,31,538,104,242,350,781,131,149,112,225,234,412,194,33,162,235,194,98,95,133,517,77,62,8106
19/02/22,65,32,45,18,166,22,919,22,47,10,95,48,97,169,273,41,163,35,100,139,222,60,18,120,183,93,30,47,80,233,21,44,3657
20/02/22,20,37,37,45,148,19,670,23,40,7,161,40,158,171,249,41,94,48,62,132,167,58,13,47,135,164,12,42,41,224,6,65,3176
21/02/22,202,103,205,88,119,131,1777,82,117,29,327,81,223,351,780,157,133,94,258,287,506,240,32,172,287,255,129,109,143,609,94,42,8162
22/02/22,162,65,167,52,215,99,1401,48,93,23,233,57,187,237,610,104,95,112,212,198,405,196,34,137,202,166,73,82,151,457,55,94,6422
23/02/22,159,68,162,41,161,101,1219,43,83,23,188,48,157,235,570,105,83,99,197,217,484,171,30,118,203,104,85,96,104,468,68,51,5941
24/02/22,157,36,138,63,185,80,1136,42,54,21,388,71,116,167,485,105,82,87,149,174,388,139,32,99,191,145,52,45,112,399,57,63,5458
25/02/22,82,41,123,27,144,79,1086,34,60,23,236,34,99,144,370,70,77,55,120,151,289,122,24,79,176,109,66,57,60,328,55,45,4465
26/02/22,21,17,18,9,92,10,503,20,25,10,42,21,47,51,124,21,23,20,41,79,131,27,8,47,80,31,18,24,20,135,12,35,1762
27/02/22,11,13,48,10,203,15,301,19,18,3,32,16,38,47,79,30,30,13,41,76,103,21,13,29,56,31,9,22,25,145,9,15,1521
28/02/22,482,62,153,31,172,73,1021,58,57,22,143,38,141,197,456,100,104,55,141,183,338,138,24,99,156,125,43,52,120,356,57,58,5255
